country,year,tb
The former Yugoslav Republic of Macedonia,2002,91
The former Yugoslav Republic of Macedonia,2003,95
The former Yugoslav Republic of Macedonia,2004,94
The former Yugoslav Republic of Macedonia,2005,99
The former Yugoslav Republic of Macedonia,2006,92
The former Yugoslav Republic of Macedonia,2007,95
The former Yugoslav Republic of Macedonia,2008,94
The former Yugoslav Republic of Macedonia,2009,98
The former Yugoslav Republic of Macedonia,2010,96
The former Yugoslav Republic of Macedonia,2011,94
The former Yugoslav Republic of Macedonia,2012,95
The former Yugoslav Republic of Macedonia,2013,97
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,75
Timor-Leste,2003,72
Timor-Leste,2004,72
Timor-Leste,2005,70
Timor-Leste,2006,74
Timor-Leste,2007,74
Timor-Leste,2008,85
Timor-Leste,2009,71
Timor-Leste,2010,71
Timor-Leste,2011,68
Timor-Leste,2012,71
Timor-Leste,2013,82
Togo,1980,
Togo,1981,44
Togo,1982,48
Togo,1983,51
Togo,1984,55
Togo,1985,54
Togo,1986,53
Togo,1987,95
Togo,1988,91
Togo,1989,94
Togo,1990,99
Togo,1991,96
Togo,1992,92
Togo,1993,89
Togo,1994,86
Togo,1995,83
Togo,1996,79
Togo,1997,76
Togo,1998,70
Togo,1999,81
Togo,2000,84
Togo,2001,83
Togo,2002,81
Togo,2003,79
Togo,2004,91
Togo,2005,96
Togo,2006,96
Togo,2007,91
Togo,2008,92
Togo,2009,91
Togo,2010,97
Togo,2011,97
Togo,2012,97
Togo,2013,97
Tonga,1980,99
Tonga,1981,86
Tonga,1982,98
Tonga,1983,83
Tonga,1984,78
Tonga,1985,99
Tonga,1986,98
Tonga,1987,93
Tonga,1988,95
Tonga,1989,97
Tonga,1990,99
Tonga,1991,99
Tonga,1992,96
Tonga,1993,97
Tonga,1994,99
Tonga,1995,99
Tonga,1996,99
Tonga,1997,99
Tonga,1998,99
Tonga,1999,99
Tonga,2000,99
Tonga,2001,91
Tonga,2002,95
Tonga,2003,99
Tonga,2004,99
Tonga,2005,99
Tonga,2006,99
Tonga,2007,99
Tonga,2008,99
Tonga,2009,99
Tonga,2010,99
Tonga,2011,99
Tonga,2012,95
Tonga,2013,99
Tunisia,1980,
Tunisia,1981,
Tunisia,1982,87
Tunisia,1983,88
Tunisia,1984,89
Tunisia,1985,90
Tunisia,1986,92
Tunisia,1987,93
Tunisia,1988,95
Tunisia,1989,96
Tunisia,1990,96
Tunisia,1991,96
Tunisia,1992,97
Tunisia,1993,97
Tunisia,1994,97
Tunisia,1995,97
Tunisia,1996,97
Tunisia,1997,97
Tunisia,1998,93
Tunisia,1999,94
Tunisia,2000,95
Tunisia,2001,91
Tunisia,2002,91
Tunisia,2003,93
Tunisia,2004,97
Tunisia,2005,98
Tunisia,2006,99
Tunisia,2007,99
Tunisia,2008,99
Tunisia,2009,98
Tunisia,2010,98
Tunisia,2011,98
Tunisia,2012,99
Tunisia,2013,97
Turkey,1980,
Turkey,1981,42
Turkey,1982,47
Turkey,1983,65
Turkey,1984,71
Turkey,1985,76
Turkey,1986,82
Turkey,1987,87
Turkey,1988,97
Turkey,1989,95
Turkey,1990,93
Turkey,1991,91
Turkey,1992,89
Turkey,1993,90
Turkey,1994,91
Turkey,1995,90
Turkey,1996,89
Turkey,1997,89
Turkey,1998,91
Turkey,1999,93
Turkey,2000,96
Turkey,2001,95
Turkey,2002,89
Turkey,2003,88
Turkey,2004,85
Turkey,2005,88
Turkey,2006,88
Turkey,2007,94
Turkey,2008,96
Turkey,2009,96
Turkey,2010,97
Turkey,2011,96
Turkey,2012,96
Turkey,2013,96
Turkmenistan,1980,
Turkmenistan,1981,
Turkmenistan,1982,
Turkmenistan,1983,
Turkmenistan,1984,
Turkmenistan,1985,
Turkmenistan,1986,
Turkmenistan,1987,
Turkmenistan,1988,
Turkmenistan,1989,
Turkmenistan,1990,
Turkmenistan,1991,
Turkmenistan,1992,97
Turkmenistan,1993,94
Turkmenistan,1994,97
Turkmenistan,1995,93
Turkmenistan,1996,93
Turkmenistan,1997,97
Turkmenistan,1998,98
Turkmenistan,1999,99
Turkmenistan,2000,99
Turkmenistan,2001,99
Turkmenistan,2002,99
Turkmenistan,2003,99
Turkmenistan,2004,99
Turkmenistan,2005,99
Turkmenistan,2006,99
Turkmenistan,2007,99
Turkmenistan,2008,99
Turkmenistan,2009,99
Turkmenistan,2010,99
Turkmenistan,2011,98
Turkmenistan,2012,99
Turkmenistan,2013,98
Tuvalu,1980,99
Tuvalu,1981,89
Tuvalu,1982,78
Tuvalu,1983,99
Tuvalu,1984,90
Tuvalu,1985,90
Tuvalu,1986,92
Tuvalu,1987,86
Tuvalu,1988,95
Tuvalu,1989,98
Tuvalu,1990,96
Tuvalu,1991,95
Tuvalu,1992,97
Tuvalu,1993,87
Tuvalu,1994,90
Tuvalu,1995,88
Tuvalu,1996,99
Tuvalu,1997,99
Tuvalu,1998,99
Tuvalu,1999,99
Tuvalu,2000,99
Tuvalu,2001,99
Tuvalu,2002,99
Tuvalu,2003,99
Tuvalu,2004,99
Tuvalu,2005,99
Tuvalu,2006,99
Tuvalu,2007,99
Tuvalu,2008,99
Tuvalu,2009,99
Tuvalu,2010,99
Tuvalu,2011,99
Tuvalu,2012,99
Tuvalu,2013,99
Uganda,1980,
Uganda,1981,18
Uganda,1982,23
Uganda,1983,28
Uganda,1984,32
Uganda,1985,37
Uganda,1986,51
Uganda,1987,61
Uganda,1988,70
Uganda,1989,72
Uganda,1990,75
Uganda,1991,77
Uganda,1992,79
Uganda,1993,82
Uganda,1994,84
Uganda,1995,83
Uganda,1996,82
Uganda,1997,82
Uganda,1998,75
Uganda,1999,80
Uganda,2000,82
Uganda,2001,83
Uganda,2002,85
Uganda,2003,87
Uganda,2004,88
Uganda,2005,90
Uganda,2006,83
Uganda,2007,87
Uganda,2008,86
Uganda,2009,90
Uganda,2010,86
Uganda,2011,97
Uganda,2012,93
Uganda,2013,93
Ukraine,1980,
Ukraine,1981,
Ukraine,1982,
Ukraine,1983,
Ukraine,1984,
Ukraine,1985,
Ukraine,1986,
Ukraine,1987,
Ukraine,1988,
Ukraine,1989,
Ukraine,1990,
Ukraine,1991,
Ukraine,1992,93
Ukraine,1993,89
Ukraine,1994,92
Ukraine,1995,95
Ukraine,1996,97
Ukraine,1997,97
Ukraine,1998,97
Ukraine,1999,99
Ukraine,2000,98
Ukraine,2001,98
Ukraine,2002,98
Ukraine,2003,98
Ukraine,2004,98
Ukraine,2005,96
Ukraine,2006,97
Ukraine,2007,98
Ukraine,2008,95
Ukraine,2009,94
Ukraine,2010,92
Ukraine,2011,90
Ukraine,2012,95
Ukraine,2013,95
United Arab Emirates,1980,15
United Arab Emirates,1981,18
United Arab Emirates,1982,28
United Arab Emirates,1983,37
United Arab Emirates,1984,42
United Arab Emirates,1985,60
United Arab Emirates,1986,78
United Arab Emirates,1987,92
United Arab Emirates,1988,93
United Arab Emirates,1989,96
United Arab Emirates,1990,96
United Arab Emirates,1991,96
United Arab Emirates,1992,98
United Arab Emirates,1993,98
United Arab Emirates,1994,98
United Arab Emirates,1995,98
United Arab Emirates,1996,98
United Arab Emirates,1997,98
United Arab Emirates,1998,98
United Arab Emirates,1999,98
United Arab Emirates,2000,98
United Arab Emirates,2001,98
United Arab Emirates,2002,98
United Arab Emirates,2003,98
United Arab Emirates,2004,98
United Arab Emirates,2005,98
United Arab Emirates,2006,98
United Arab Emirates,2007,98
United Arab Emirates,2008,98
United Arab Emirates,2009,98
United Arab Emirates,2010,98
United Arab Emirates,2011,96
United Arab Emirates,2012,94
United Arab Emirates,2013,94
United Republic of Tanzania,1980,72
United Republic of Tanzania,1981,74
United Republic of Tanzania,1982,64
United Republic of Tanzania,1983,83
United Republic of Tanzania,1984,73
United Republic of Tanzania,1985,90
United Republic of Tanzania,1986,82
United Republic of Tanzania,1987,94
United Republic of Tanzania,1988,93
United Republic of Tanzania,1989,92
United Republic of Tanzania,1990,85
United Republic of Tanzania,1991,95
United Republic of Tanzania,1992,99
United Republic of Tanzania,1993,94
United Republic of Tanzania,1994,92
United Republic of Tanzania,1995,96
United Republic of Tanzania,1996,80
United Republic of Tanzania,1997,85
United Republic of Tanzania,1998,83
United Republic of Tanzania,1999,87
United Republic of Tanzania,2000,86
United Republic of Tanzania,2001,91
United Republic of Tanzania,2002,88
United Republic of Tanzania,2003,91
United Republic of Tanzania,2004,91
United Republic of Tanzania,2005,91
United Republic of Tanzania,2006,90
United Republic of Tanzania,2007,89
United Republic of Tanzania,2008,89
United Republic of Tanzania,2009,93
United Republic of Tanzania,2010,99
United Republic of Tanzania,2011,99
United Republic of Tanzania,2012,99
United Republic of Tanzania,2013,99
Uruguay,1980,56
Uruguay,1981,76
Uruguay,1982,76
Uruguay,1983,99
Uruguay,1984,93
Uruguay,1985,92
Uruguay,1986,92
Uruguay,1987,98
Uruguay,1988,98
Uruguay,1989,99
Uruguay,1990,99
Uruguay,1991,99
Uruguay,1992,99
Uruguay,1993,98
Uruguay,1994,99
Uruguay,1995,99
Uruguay,1996,99
Uruguay,1997,99
Uruguay,1998,99
Uruguay,1999,99
Uruguay,2000,99
Uruguay,2001,99
Uruguay,2002,99
Uruguay,2003,99
Uruguay,2004,99
Uruguay,2005,99
Uruguay,2006,99
Uruguay,2007,99
Uruguay,2008,99
Uruguay,2009,99
Uruguay,2010,99
Uruguay,2011,99
Uruguay,2012,99
Uruguay,2013,98
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,
Uzbekistan,1989,
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,98
Uzbekistan,1993,98
Uzbekistan,1994,93
Uzbekistan,1995,99
Uzbekistan,1996,96
Uzbekistan,1997,97
Uzbekistan,1998,97
Uzbekistan,1999,98
Uzbekistan,2000,98
Uzbekistan,2001,98
Uzbekistan,2002,99
Uzbekistan,2003,99
Uzbekistan,2004,99
Uzbekistan,2005,93
Uzbekistan,2006,99
Uzbekistan,2007,99
Uzbekistan,2008,96
Uzbekistan,2009,99
Uzbekistan,2010,99
Uzbekistan,2011,99
Uzbekistan,2012,99
Uzbekistan,2013,99
Vanuatu,1980,
Vanuatu,1981,32
Vanuatu,1982,61
Vanuatu,1983,58
Vanuatu,1984,64
Vanuatu,1985,83
Vanuatu,1986,75
Vanuatu,1987,79
Vanuatu,1988,73
Vanuatu,1989,80
Vanuatu,1990,96
Vanuatu,1991,99
Vanuatu,1992,84
Vanuatu,1993,96
Vanuatu,1994,82
Vanuatu,1995,67
Vanuatu,1996,72
Vanuatu,1997,78
Vanuatu,1998,78
Vanuatu,1999,79
Vanuatu,2000,79
Vanuatu,2001,79
Vanuatu,2002,80
Vanuatu,2003,80
Vanuatu,2004,80
Vanuatu,2005,81
Vanuatu,2006,81
Vanuatu,2007,81
Vanuatu,2008,81
Vanuatu,2009,81
Vanuatu,2010,81
Vanuatu,2011,81
Vanuatu,2012,81
Vanuatu,2013,81
Venezuela (Bolivarian Republic of),1980,72
Venezuela (Bolivarian Republic of),1981,77
Venezuela (Bolivarian Republic of),1982,76
Venezuela (Bolivarian Republic of),1983,82
Venezuela (Bolivarian Republic of),1984,92
Venezuela (Bolivarian Republic of),1985,89
Venezuela (Bolivarian Republic of),1986,86
Venezuela (Bolivarian Republic of),1987,63
Venezuela (Bolivarian Republic of),1988,76
Venezuela (Bolivarian Republic of),1989,88
Venezuela (Bolivarian Republic of),1990,82
Venezuela (Bolivarian Republic of),1991,90
Venezuela (Bolivarian Republic of),1992,85
Venezuela (Bolivarian Republic of),1993,81
Venezuela (Bolivarian Republic of),1994,95
Venezuela (Bolivarian Republic of),1995,91
Venezuela (Bolivarian Republic of),1996,90
Venezuela (Bolivarian Republic of),1997,89
Venezuela (Bolivarian Republic of),1998,82
Venezuela (Bolivarian Republic of),1999,98
Venezuela (Bolivarian Republic of),2000,99
Venezuela (Bolivarian Republic of),2001,93
Venezuela (Bolivarian Republic of),2002,90
Venezuela (Bolivarian Republic of),2003,91
Venezuela (Bolivarian Republic of),2004,96
Venezuela (Bolivarian Republic of),2005,95
Venezuela (Bolivarian Republic of),2006,83
Venezuela (Bolivarian Republic of),2007,82
Venezuela (Bolivarian Republic of),2008,90
Venezuela (Bolivarian Republic of),2009,91
Venezuela (Bolivarian Republic of),2010,92
Venezuela (Bolivarian Republic of),2011,95
Venezuela (Bolivarian Republic of),2012,96
Venezuela (Bolivarian Republic of),2013,95
Viet Nam,1980,
Viet Nam,1981,
Viet Nam,1982,
Viet Nam,1983,4
Viet Nam,1984,48
Viet Nam,1985,50
Viet Nam,1986,55
Viet Nam,1987,59
Viet Nam,1988,79
Viet Nam,1989,94
Viet Nam,1990,90
Viet Nam,1991,91
Viet Nam,1992,91
Viet Nam,1993,94
Viet Nam,1994,96
Viet Nam,1995,96
Viet Nam,1996,95
Viet Nam,1997,96
Viet Nam,1998,93
Viet Nam,1999,95
Viet Nam,2000,98
Viet Nam,2001,97
Viet Nam,2002,97
Viet Nam,2003,97
Viet Nam,2004,96
Viet Nam,2005,95
Viet Nam,2006,95
Viet Nam,2007,94
Viet Nam,2008,92
Viet Nam,2009,97
Viet Nam,2010,94
Viet Nam,2011,98
Viet Nam,2012,98
Viet Nam,2013,95
Yemen,1980,9
Yemen,1981,12
Yemen,1982,13
Yemen,1983,15
Yemen,1984,16
Yemen,1985,20
Yemen,1986,23
Yemen,1987,30
Yemen,1988,52
Yemen,1989,75
Yemen,1990,95
Yemen,1991,63
Yemen,1992,54
Yemen,1993,57
Yemen,1994,41
Yemen,1995,60
Yemen,1996,58
Yemen,1997,54
Yemen,1998,66
Yemen,1999,79
Yemen,2000,82
Yemen,2001,78
Yemen,2002,73
Yemen,2003,66
Yemen,2004,64
Yemen,2005,66
Yemen,2006,67
Yemen,2007,64
Yemen,2008,60
Yemen,2009,58
Yemen,2010,65
Yemen,2011,59
Yemen,2012,64
Yemen,2013,71
Zambia,1980,
Zambia,1981,72
Zambia,1982,70
Zambia,1983,68
Zambia,1984,71
Zambia,1985,92
Zambia,1986,95
Zambia,1987,97
Zambia,1988,97
Zambia,1989,97
Zambia,1990,97
Zambia,1991,95
Zambia,1992,94
Zambia,1993,92
Zambia,1994,98
Zambia,1995,97
Zambia,1996,96
Zambia,1997,95
Zambia,1998,95
Zambia,1999,95
Zambia,2000,94
Zambia,2001,94
Zambia,2002,94
Zambia,2003,93
Zambia,2004,93
Zambia,2005,92
Zambia,2006,92
Zambia,2007,91
Zambia,2008,91
Zambia,2009,92
Zambia,2010,92
Zambia,2011,88
Zambia,2012,83
Zambia,2013,82
Zimbabwe,1980,
Zimbabwe,1981,64
Zimbabwe,1982,65
Zimbabwe,1983,67
Zimbabwe,1984,69
Zimbabwe,1985,76
Zimbabwe,1986,94
Zimbabwe,1987,94
Zimbabwe,1988,89
Zimbabwe,1989,90
Zimbabwe,1990,91
Zimbabwe,1991,91
Zimbabwe,1992,91
Zimbabwe,1993,95
Zimbabwe,1994,95
Zimbabwe,1995,96
Zimbabwe,1996,96
Zimbabwe,1997,92
Zimbabwe,1998,88
Zimbabwe,1999,86
Zimbabwe,2000,84
Zimbabwe,2001,82
Zimbabwe,2002,80
Zimbabwe,2003,78
Zimbabwe,2004,76
Zimbabwe,2005,80
Zimbabwe,2006,84
Zimbabwe,2007,87
Zimbabwe,2008,91
Zimbabwe,2009,90
Zimbabwe,2010,99
Zimbabwe,2011,98
Zimbabwe,2012,98
Zimbabwe,2013,95
