code,country,year,mim
MNG,Mongolia,1992,84
MNG,Mongolia,1993,84
MNG,Mongolia,1994,80
MNG,Mongolia,1995,85
MNG,Mongolia,1996,89
MNG,Mongolia,1997,91
MNG,Mongolia,1998,93
MNG,Mongolia,1999,93
MNG,Mongolia,2000,92
MNG,Mongolia,2001,95
MNG,Mongolia,2002,98
MNG,Mongolia,2003,98
MNG,Mongolia,2004,99
MNG,Mongolia,2005,97
MNG,Mongolia,2006,99
MNG,Mongolia,2007,98
MNG,Mongolia,2008,97
MNG,Mongolia,2009,94
MNG,Mongolia,2010,97
MNG,Mongolia,2011,98
MNG,Mongolia,2012,99
MNG,Mongolia,2013,97
MNE,Montenegro,1980,
MNE,Montenegro,1981,
MNE,Montenegro,1982,
MNE,Montenegro,1983,
MNE,Montenegro,1984,
MNE,Montenegro,1985,
MNE,Montenegro,1986,
MNE,Montenegro,1987,
MNE,Montenegro,1988,
MNE,Montenegro,1989,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,90
MNE,Montenegro,2007,90
MNE,Montenegro,2008,89
MNE,Montenegro,2009,86
MNE,Montenegro,2010,90
MNE,Montenegro,2011,91
MNE,Montenegro,2012,90
MNE,Montenegro,2013,88
MAR,Morocco,1980,
MAR,Morocco,1981,
MAR,Morocco,1982,17
MAR,Morocco,1983,35
MAR,Morocco,1984,42
MAR,Morocco,1985,45
MAR,Morocco,1986,58
MAR,Morocco,1987,73
MAR,Morocco,1988,81
MAR,Morocco,1989,82
MAR,Morocco,1990,79
MAR,Morocco,1991,80
MAR,Morocco,1992,81
MAR,Morocco,1993,83
MAR,Morocco,1994,87
MAR,Morocco,1995,88
MAR,Morocco,1996,93
MAR,Morocco,1997,92
MAR,Morocco,1998,91
MAR,Morocco,1999,90
MAR,Morocco,2000,93
MAR,Morocco,2001,96
MAR,Morocco,2002,94
MAR,Morocco,2003,90
MAR,Morocco,2004,95
MAR,Morocco,2005,97
MAR,Morocco,2006,95
MAR,Morocco,2007,95
MAR,Morocco,2008,96
MAR,Morocco,2009,98
MAR,Morocco,2010,98
MAR,Morocco,2011,99
MAR,Morocco,2012,99
MAR,Morocco,2013,99
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,32
MOZ,Mozambique,1982,58
MOZ,Mozambique,1983,51
MOZ,Mozambique,1984,50
MOZ,Mozambique,1985,39
MOZ,Mozambique,1986,39
MOZ,Mozambique,1987,37
MOZ,Mozambique,1988,44
MOZ,Mozambique,1989,48
MOZ,Mozambique,1990,59
MOZ,Mozambique,1991,55
MOZ,Mozambique,1992,56
MOZ,Mozambique,1993,62
MOZ,Mozambique,1994,65
MOZ,Mozambique,1995,71
MOZ,Mozambique,1996,58
MOZ,Mozambique,1997,61
MOZ,Mozambique,1998,64
MOZ,Mozambique,1999,67
MOZ,Mozambique,2000,71
MOZ,Mozambique,2001,74
MOZ,Mozambique,2002,77
MOZ,Mozambique,2003,80
MOZ,Mozambique,2004,79
MOZ,Mozambique,2005,78
MOZ,Mozambique,2006,76
MOZ,Mozambique,2007,75
MOZ,Mozambique,2008,77
MOZ,Mozambique,2009,80
MOZ,Mozambique,2010,82
MOZ,Mozambique,2011,82
MOZ,Mozambique,2012,82
MOZ,Mozambique,2013,85
MMR,Myanmar,1980,
MMR,Myanmar,1981,
MMR,Myanmar,1982,
MMR,Myanmar,1983,
MMR,Myanmar,1984,
MMR,Myanmar,1985,
MMR,Myanmar,1986,5
MMR,Myanmar,1987,17
MMR,Myanmar,1988,32
MMR,Myanmar,1989,50
MMR,Myanmar,1990,68
MMR,Myanmar,1991,67
MMR,Myanmar,1992,68
MMR,Myanmar,1993,71
MMR,Myanmar,1994,77
MMR,Myanmar,1995,82
MMR,Myanmar,1996,86
MMR,Myanmar,1997,88
MMR,Myanmar,1998,89
MMR,Myanmar,1999,86
MMR,Myanmar,2000,84
MMR,Myanmar,2001,73
MMR,Myanmar,2002,77
MMR,Myanmar,2003,80
MMR,Myanmar,2004,86
MMR,Myanmar,2005,84
MMR,Myanmar,2006,78
MMR,Myanmar,2007,81
MMR,Myanmar,2008,82
MMR,Myanmar,2009,87
MMR,Myanmar,2010,88
MMR,Myanmar,2011,88
MMR,Myanmar,2012,84
MMR,Myanmar,2013,86
NAM,Namibia,1980,
NAM,Namibia,1981,
NAM,Namibia,1982,
NAM,Namibia,1983,
NAM,Namibia,1984,
NAM,Namibia,1985,
NAM,Namibia,1986,
NAM,Namibia,1987,
NAM,Namibia,1988,
NAM,Namibia,1989,
NAM,Namibia,1990,
NAM,Namibia,1991,76
NAM,Namibia,1992,76
NAM,Namibia,1993,71
NAM,Namibia,1994,70
NAM,Namibia,1995,68
NAM,Namibia,1996,61
NAM,Namibia,1997,59
NAM,Namibia,1998,64
NAM,Namibia,1999,65
NAM,Namibia,2000,69
NAM,Namibia,2001,58
NAM,Namibia,2002,68
NAM,Namibia,2003,70
NAM,Namibia,2004,70
NAM,Namibia,2005,73
NAM,Namibia,2006,63
NAM,Namibia,2007,69
NAM,Namibia,2008,73
NAM,Namibia,2009,76
NAM,Namibia,2010,75
NAM,Namibia,2011,74
NAM,Namibia,2012,76
NAM,Namibia,2013,82
NRU,Nauru,1980,
NRU,Nauru,1981,
NRU,Nauru,1982,
NRU,Nauru,1983,
NRU,Nauru,1984,
NRU,Nauru,1985,
NRU,Nauru,1986,
NRU,Nauru,1987,
NRU,Nauru,1988,
NRU,Nauru,1989,
NRU,Nauru,1990,
NRU,Nauru,1991,
NRU,Nauru,1992,
NRU,Nauru,1993,
NRU,Nauru,1994,
NRU,Nauru,1995,
NRU,Nauru,1996,
NRU,Nauru,1997,99
NRU,Nauru,1998,90
NRU,Nauru,1999,49
NRU,Nauru,2000,8
NRU,Nauru,2001,95
NRU,Nauru,2002,40
NRU,Nauru,2003,53
NRU,Nauru,2004,67
NRU,Nauru,2005,80
NRU,Nauru,2006,99
NRU,Nauru,2007,99
NRU,Nauru,2008,99
NRU,Nauru,2009,99
NRU,Nauru,2010,99
NRU,Nauru,2011,99
NRU,Nauru,2012,96
NRU,Nauru,2013,96
NPL,Nepal,1980,
NPL,Nepal,1981,2
NPL,Nepal,1982,2
NPL,Nepal,1983,11
NPL,Nepal,1984,24
NPL,Nepal,1985,34
NPL,Nepal,1986,37
NPL,Nepal,1987,37
NPL,Nepal,1988,58
NPL,Nepal,1989,57
NPL,Nepal,1990,57
NPL,Nepal,1991,57
NPL,Nepal,1992,58
NPL,Nepal,1993,58
NPL,Nepal,1994,58
NPL,Nepal,1995,56
NPL,Nepal,1996,65
NPL,Nepal,1997,73
NPL,Nepal,1998,67
NPL,Nepal,1999,81
NPL,Nepal,2000,71
NPL,Nepal,2001,71
NPL,Nepal,2002,71
NPL,Nepal,2003,75
NPL,Nepal,2004,73
NPL,Nepal,2005,74
NPL,Nepal,2006,85
NPL,Nepal,2007,81
NPL,Nepal,2008,79
NPL,Nepal,2009,90
NPL,Nepal,2010,86
NPL,Nepal,2011,88
NPL,Nepal,2012,86
NPL,Nepal,2013,88
NLD,Netherlands,1980,91
NLD,Netherlands,1981,91
NLD,Netherlands,1982,91
NLD,Netherlands,1983,92
NLD,Netherlands,1984,93
NLD,Netherlands,1985,92
NLD,Netherlands,1986,92
NLD,Netherlands,1987,92
NLD,Netherlands,1988,92
NLD,Netherlands,1989,94
NLD,Netherlands,1990,94
NLD,Netherlands,1991,93
NLD,Netherlands,1992,94
NLD,Netherlands,1993,95
NLD,Netherlands,1994,94
NLD,Netherlands,1995,94
NLD,Netherlands,1996,94
NLD,Netherlands,1997,96
NLD,Netherlands,1998,96
NLD,Netherlands,1999,95
NLD,Netherlands,2000,96
NLD,Netherlands,2001,96
NLD,Netherlands,2002,95
NLD,Netherlands,2003,95
NLD,Netherlands,2004,96
NLD,Netherlands,2005,96
NLD,Netherlands,2006,95
NLD,Netherlands,2007,96
NLD,Netherlands,2008,96
NLD,Netherlands,2009,96
NLD,Netherlands,2010,96
NLD,Netherlands,2011,96
NLD,Netherlands,2012,96
NLD,Netherlands,2013,96
NZL,New Zealand,1980,80
NZL,New Zealand,1981,77
NZL,New Zealand,1982,74
NZL,New Zealand,1983,71
NZL,New Zealand,1984,67
NZL,New Zealand,1985,64
NZL,New Zealand,1986,60
NZL,New Zealand,1987,67
NZL,New Zealand,1988,75
NZL,New Zealand,1989,83
NZL,New Zealand,1990,90
NZL,New Zealand,1991,82
NZL,New Zealand,1992,82
NZL,New Zealand,1993,85
NZL,New Zealand,1994,87
NZL,New Zealand,1995,84
NZL,New Zealand,1996,92
NZL,New Zealand,1997,99
NZL,New Zealand,1998,81
NZL,New Zealand,1999,83
NZL,New Zealand,2000,85
NZL,New Zealand,2001,85
NZL,New Zealand,2002,84
NZL,New Zealand,2003,84
NZL,New Zealand,2004,83
NZL,New Zealand,2005,82
NZL,New Zealand,2006,82
NZL,New Zealand,2007,79
NZL,New Zealand,2008,86
NZL,New Zealand,2009,89
NZL,New Zealand,2010,91
NZL,New Zealand,2011,93
NZL,New Zealand,2012,92
NZL,New Zealand,2013,92
NIC,Nicaragua,1980,15
NIC,Nicaragua,1981,20
NIC,Nicaragua,1982,40
NIC,Nicaragua,1983,41
NIC,Nicaragua,1984,56
NIC,Nicaragua,1985,59
NIC,Nicaragua,1986,51
NIC,Nicaragua,1987,47
NIC,Nicaragua,1988,63
NIC,Nicaragua,1989,63
NIC,Nicaragua,1990,82
NIC,Nicaragua,1991,54
NIC,Nicaragua,1992,83
NIC,Nicaragua,1993,84
NIC,Nicaragua,1994,84
NIC,Nicaragua,1995,85
NIC,Nicaragua,1996,85
NIC,Nicaragua,1997,86
NIC,Nicaragua,1998,91
NIC,Nicaragua,1999,87
NIC,Nicaragua,2000,86
NIC,Nicaragua,2001,99
NIC,Nicaragua,2002,98
NIC,Nicaragua,2003,93
NIC,Nicaragua,2004,84
NIC,Nicaragua,2005,96
NIC,Nicaragua,2006,99
NIC,Nicaragua,2007,99
NIC,Nicaragua,2008,99
NIC,Nicaragua,2009,99
NIC,Nicaragua,2010,99
NIC,Nicaragua,2011,99
NIC,Nicaragua,2012,99
NIC,Nicaragua,2013,99
NER,Niger,1980,
NER,Niger,1981,19
NER,Niger,1982,18
NER,Niger,1983,16
NER,Niger,1984,22
NER,Niger,1985,27
NER,Niger,1986,27
NER,Niger,1987,27
NER,Niger,1988,24
NER,Niger,1989,14
NER,Niger,1990,25
NER,Niger,1991,28
NER,Niger,1992,21
NER,Niger,1993,19
NER,Niger,1994,19
NER,Niger,1995,40
NER,Niger,1996,38
NER,Niger,1997,35
NER,Niger,1998,35
NER,Niger,1999,35
NER,Niger,2000,37
NER,Niger,2001,39
NER,Niger,2002,41
NER,Niger,2003,43
NER,Niger,2004,45
NER,Niger,2005,47
NER,Niger,2006,53
NER,Niger,2007,60
NER,Niger,2008,66
NER,Niger,2009,69
NER,Niger,2010,67
NER,Niger,2011,69
NER,Niger,2012,66
NER,Niger,2013,67
NGA,Nigeria,1980,
NGA,Nigeria,1981,
NGA,Nigeria,1982,
NGA,Nigeria,1983,
NGA,Nigeria,1984,9
NGA,Nigeria,1985,17
NGA,Nigeria,1986,28
NGA,Nigeria,1987,36
NGA,Nigeria,1988,46
NGA,Nigeria,1989,59
NGA,Nigeria,1990,54
NGA,Nigeria,1991,57
NGA,Nigeria,1992,43
NGA,Nigeria,1993,40
NGA,Nigeria,1994,41
NGA,Nigeria,1995,44
NGA,Nigeria,1996,38
NGA,Nigeria,1997,38
NGA,Nigeria,1998,38
NGA,Nigeria,1999,35
NGA,Nigeria,2000,33
NGA,Nigeria,2001,32
NGA,Nigeria,2002,30
NGA,Nigeria,2003,34
NGA,Nigeria,2004,37
NGA,Nigeria,2005,41
NGA,Nigeria,2006,44
NGA,Nigeria,2007,41
NGA,Nigeria,2008,53
NGA,Nigeria,2009,64
NGA,Nigeria,2010,56
NGA,Nigeria,2011,52
NGA,Nigeria,2012,37
NGA,Nigeria,2013,59
NIU,Niue,1980,77
NIU,Niue,1981,71
NIU,Niue,1982,65
NIU,Niue,1983,58
NIU,Niue,1984,52
NIU,Niue,1985,52
NIU,Niue,1986,73
NIU,Niue,1987,94
NIU,Niue,1988,94
NIU,Niue,1989,99
NIU,Niue,1990,99
NIU,Niue,1991,99
NIU,Niue,1992,99
NIU,Niue,1993,99
NIU,Niue,1994,99
NIU,Niue,1995,34
NIU,Niue,1996,99
NIU,Niue,1997,99
NIU,Niue,1998,99
NIU,Niue,1999,99
NIU,Niue,2000,99
NIU,Niue,2001,99
NIU,Niue,2002,99
NIU,Niue,2003,85
NIU,Niue,2004,99
NIU,Niue,2005,99
NIU,Niue,2006,99
NIU,Niue,2007,98
NIU,Niue,2008,99
NIU,Niue,2009,99
NIU,Niue,2010,99
NIU,Niue,2011,99
NIU,Niue,2012,99
NIU,Niue,2013,99
NOR,Norway,1980,
NOR,Norway,1981,
NOR,Norway,1982,
NOR,Norway,1983,80
NOR,Norway,1984,80
NOR,Norway,1985,90
NOR,Norway,1986,87
NOR,Norway,1987,87
NOR,Norway,1988,87
NOR,Norway,1989,84
NOR,Norway,1990,87
NOR,Norway,1991,94
NOR,Norway,1992,96
NOR,Norway,1993,93
NOR,Norway,1994,94
NOR,Norway,1995,92
NOR,Norway,1996,92
NOR,Norway,1997,93
NOR,Norway,1998,91
NOR,Norway,1999,90
NOR,Norway,2000,88
NOR,Norway,2001,90
NOR,Norway,2002,87
NOR,Norway,2003,86
NOR,Norway,2004,89
NOR,Norway,2005,90
NOR,Norway,2006,92
NOR,Norway,2007,92
NOR,Norway,2008,93
NOR,Norway,2009,93
NOR,Norway,2010,93
NOR,Norway,2011,93
NOR,Norway,2012,94
NOR,Norway,2013,93
OMN,Oman,1980,22
OMN,Oman,1981,10
OMN,Oman,1982,24
OMN,Oman,1983,34
OMN,Oman,1984,53
OMN,Oman,1985,65
OMN,Oman,1986,79
OMN,Oman,1987,86
OMN,Oman,1988,87
OMN,Oman,1989,94
OMN,Oman,1990,98
OMN,Oman,1991,96
OMN,Oman,1992,96
OMN,Oman,1993,95
OMN,Oman,1994,97
OMN,Oman,1995,98
OMN,Oman,1996,98
OMN,Oman,1997,98
OMN,Oman,1998,98
OMN,Oman,1999,99
OMN,Oman,2000,99
OMN,Oman,2001,99
OMN,Oman,2002,99
OMN,Oman,2003,98
OMN,Oman,2004,98
OMN,Oman,2005,98
OMN,Oman,2006,96
OMN,Oman,2007,97
OMN,Oman,2008,98
OMN,Oman,2009,99
OMN,Oman,2010,99
OMN,Oman,2011,99
OMN,Oman,2012,99
OMN,Oman,2013,99
PAK,Pakistan,1980,1
PAK,Pakistan,1981,2
PAK,Pakistan,1982,3
PAK,Pakistan,1983,19
PAK,Pakistan,1984,33
PAK,Pakistan,1985,38
PAK,Pakistan,1986,41
PAK,Pakistan,1987,43
PAK,Pakistan,1988,46
PAK,Pakistan,1989,48
PAK,Pakistan,1990,50
PAK,Pakistan,1991,51
PAK,Pakistan,1992,52
PAK,Pakistan,1993,52
PAK,Pakistan,1994,53
PAK,Pakistan,1995,47
PAK,Pakistan,1996,50
PAK,Pakistan,1997,52
PAK,Pakistan,1998,54
PAK,Pakistan,1999,56
PAK,Pakistan,2000,59
PAK,Pakistan,2001,61
PAK,Pakistan,2002,63
PAK,Pakistan,2003,61
PAK,Pakistan,2004,67
PAK,Pakistan,2005,73
PAK,Pakistan,2006,71
PAK,Pakistan,2007,67
PAK,Pakistan,2008,67
PAK,Pakistan,2009,57
PAK,Pakistan,2010,69
PAK,Pakistan,2011,63
PAK,Pakistan,2012,61
PAK,Pakistan,2013,61
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,98
PLW,Palau,1987,98
PLW,Palau,1988,99
PLW,Palau,1989,98
PLW,Palau,1990,98
PLW,Palau,1991,98
PLW,Palau,1992,94
PLW,Palau,1993,32
PLW,Palau,1994,41
PLW,Palau,1995,99
PLW,Palau,1996,99
PLW,Palau,1997,83
PLW,Palau,1998,74
PLW,Palau,1999,96
PLW,Palau,2000,83
PLW,Palau,2001,91
PLW,Palau,2002,99
PLW,Palau,2003,99
PLW,Palau,2004,99
PLW,Palau,2005,98
PLW,Palau,2006,98
PLW,Palau,2007,91
PLW,Palau,2008,97
PLW,Palau,2009,75
PLW,Palau,2010,39
PLW,Palau,2011,85
PLW,Palau,2012,91
PLW,Palau,2013,99
PAN,Panama,1980,71
PAN,Panama,1981,76
PAN,Panama,1982,64
PAN,Panama,1983,85
PAN,Panama,1984,72
PAN,Panama,1985,84
PAN,Panama,1986,74
PAN,Panama,1987,78
PAN,Panama,1988,73
PAN,Panama,1989,73
PAN,Panama,1990,73
PAN,Panama,1991,80
PAN,Panama,1992,76
PAN,Panama,1993,83
PAN,Panama,1994,84
PAN,Panama,1995,84
PAN,Panama,1996,90
PAN,Panama,1997,92
PAN,Panama,1998,96
PAN,Panama,1999,90
PAN,Panama,2000,97
PAN,Panama,2001,95
PAN,Panama,2002,95
PAN,Panama,2003,95
PAN,Panama,2004,97
PAN,Panama,2005,99
PAN,Panama,2006,95
PAN,Panama,2007,95
PAN,Panama,2008,96
PAN,Panama,2009,96
PAN,Panama,2010,97
PAN,Panama,2011,97
PAN,Panama,2012,98
PAN,Panama,2013,92
PNG,Papua New Guinea,1980,
PNG,Papua New Guinea,1981,
PNG,Papua New Guinea,1982,
PNG,Papua New Guinea,1983,1
PNG,Papua New Guinea,1984,26
PNG,Papua New Guinea,1985,33
PNG,Papua New Guinea,1986,39
PNG,Papua New Guinea,1987,37
PNG,Papua New Guinea,1988,46
PNG,Papua New Guinea,1989,52
PNG,Papua New Guinea,1990,67
PNG,Papua New Guinea,1991,69
PNG,Papua New Guinea,1992,70
PNG,Papua New Guinea,1993,28
PNG,Papua New Guinea,1994,36
PNG,Papua New Guinea,1995,42
PNG,Papua New Guinea,1996,24
PNG,Papua New Guinea,1997,50
PNG,Papua New Guinea,1998,61
PNG,Papua New Guinea,1999,62
PNG,Papua New Guinea,2000,62
PNG,Papua New Guinea,2001,56
PNG,Papua New Guinea,2002,61
PNG,Papua New Guinea,2003,63
PNG,Papua New Guinea,2004,60
PNG,Papua New Guinea,2005,63
PNG,Papua New Guinea,2006,65
PNG,Papua New Guinea,2007,58
PNG,Papua New Guinea,2008,54
PNG,Papua New Guinea,2009,55
PNG,Papua New Guinea,2010,55
PNG,Papua New Guinea,2011,60
PNG,Papua New Guinea,2012,67
PNG,Papua New Guinea,2013,70
PRY,Paraguay,1980,19
PRY,Paraguay,1981,16
PRY,Paraguay,1982,26
PRY,Paraguay,1983,37
PRY,Paraguay,1984,62
PRY,Paraguay,1985,48
PRY,Paraguay,1986,46
PRY,Paraguay,1987,56
PRY,Paraguay,1988,63
PRY,Paraguay,1989,58
PRY,Paraguay,1990,69
PRY,Paraguay,1991,74
PRY,Paraguay,1992,87
PRY,Paraguay,1993,96
PRY,Paraguay,1994,76
PRY,Paraguay,1995,75
PRY,Paraguay,1996,81
PRY,Paraguay,1997,61
PRY,Paraguay,1998,71
PRY,Paraguay,1999,82
PRY,Paraguay,2000,92
PRY,Paraguay,2001,90
PRY,Paraguay,2002,86
PRY,Paraguay,2003,91
PRY,Paraguay,2004,91
PRY,Paraguay,2005,91
PRY,Paraguay,2006,91
PRY,Paraguay,2007,91
PRY,Paraguay,2008,91
PRY,Paraguay,2009,91
PRY,Paraguay,2010,94
PRY,Paraguay,2011,93
PRY,Paraguay,2012,91
PRY,Paraguay,2013,92
PER,Peru,1980,23
PER,Peru,1981,26
PER,Peru,1982,32
PER,Peru,1983,28
PER,Peru,1984,35
PER,Peru,1985,53
PER,Peru,1986,41
PER,Peru,1987,56
PER,Peru,1988,52
PER,Peru,1989,52
PER,Peru,1990,64
PER,Peru,1991,74
PER,Peru,1992,83
PER,Peru,1993,75
PER,Peru,1994,75
PER,Peru,1995,98
PER,Peru,1996,87
PER,Peru,1997,91
PER,Peru,1998,93
PER,Peru,1999,93
PER,Peru,2000,97
PER,Peru,2001,97
PER,Peru,2002,95
PER,Peru,2003,95
PER,Peru,2004,85
PER,Peru,2005,77
PER,Peru,2006,93
PER,Peru,2007,92
PER,Peru,2008,92
PER,Peru,2009,91
PER,Peru,2010,94
PER,Peru,2011,96
PER,Peru,2012,94
PER,Peru,2013,85
PHL,Philippines,1980,
PHL,Philippines,1981,
PHL,Philippines,1982,9
PHL,Philippines,1983,27
PHL,Philippines,1984,44
PHL,Philippines,1985,49
PHL,Philippines,1986,51
PHL,Philippines,1987,67
PHL,Philippines,1988,77
PHL,Philippines,1989,83
PHL,Philippines,1990,85
PHL,Philippines,1991,83
PHL,Philippines,1992,81
PHL,Philippines,1993,78
PHL,Philippines,1994,75
PHL,Philippines,1995,72
PHL,Philippines,1996,76
PHL,Philippines,1997,79
PHL,Philippines,1998,80
PHL,Philippines,1999,80
PHL,Philippines,2000,78
PHL,Philippines,2001,81
PHL,Philippines,2002,82
PHL,Philippines,2003,87
PHL,Philippines,2004,92
PHL,Philippines,2005,92
PHL,Philippines,2006,92
PHL,Philippines,2007,92
PHL,Philippines,2008,92
PHL,Philippines,2009,88
PHL,Philippines,2010,80
PHL,Philippines,2011,79
PHL,Philippines,2012,85
PHL,Philippines,2013,90
POL,Poland,1980,92
POL,Poland,1981,93
POL,Poland,1982,93
POL,Poland,1983,94
POL,Poland,1984,94
POL,Poland,1985,92
POL,Poland,1986,92
POL,Poland,1987,94
POL,Poland,1988,95
POL,Poland,1989,95
POL,Poland,1990,95
POL,Poland,1991,94
POL,Poland,1992,95
POL,Poland,1993,95
POL,Poland,1994,96
POL,Poland,1995,96
POL,Poland,1996,97
POL,Poland,1997,97
POL,Poland,1998,97
POL,Poland,1999,97
POL,Poland,2000,97
POL,Poland,2001,97
POL,Poland,2002,98
POL,Poland,2003,97
POL,Poland,2004,97
POL,Poland,2005,98
POL,Poland,2006,99
POL,Poland,2007,98
POL,Poland,2008,98
POL,Poland,2009,98
POL,Poland,2010,98
POL,Poland,2011,98
POL,Poland,2012,98
POL,Poland,2013,98
PRT,Portugal,1980,54
PRT,Portugal,1981,49
PRT,Portugal,1982,46
PRT,Portugal,1983,48
PRT,Portugal,1984,48
PRT,Portugal,1985,70
PRT,Portugal,1986,75
PRT,Portugal,1987,81
PRT,Portugal,1988,84
PRT,Portugal,1989,96
PRT,Portugal,1990,85
PRT,Portugal,1991,96
PRT,Portugal,1992,99
PRT,Portugal,1993,95
PRT,Portugal,1994,91
PRT,Portugal,1995,94
PRT,Portugal,1996,99
PRT,Portugal,1997,96
PRT,Portugal,1998,96
PRT,Portugal,1999,92
PRT,Portugal,2000,87
PRT,Portugal,2001,90
PRT,Portugal,2002,93
PRT,Portugal,2003,96
PRT,Portugal,2004,95
PRT,Portugal,2005,93
PRT,Portugal,2006,97
PRT,Portugal,2007,95
PRT,Portugal,2008,97
PRT,Portugal,2009,95
PRT,Portugal,2010,96
PRT,Portugal,2011,97
PRT,Portugal,2012,97
PRT,Portugal,2013,98
QAT,Qatar,1980,26
QAT,Qatar,1981,10
QAT,Qatar,1982,22
QAT,Qatar,1983,69
QAT,Qatar,1984,62
QAT,Qatar,1985,62
QAT,Qatar,1986,62
QAT,Qatar,1987,60
QAT,Qatar,1988,73
QAT,Qatar,1989,79
QAT,Qatar,1990,79
QAT,Qatar,1991,84
QAT,Qatar,1992,86
QAT,Qatar,1993,86
QAT,Qatar,1994,86
QAT,Qatar,1995,87
QAT,Qatar,1996,90
QAT,Qatar,1997,87
QAT,Qatar,1998,89
QAT,Qatar,1999,87
QAT,Qatar,2000,91
QAT,Qatar,2001,92
QAT,Qatar,2002,99
QAT,Qatar,2003,93
QAT,Qatar,2004,99
QAT,Qatar,2005,99
QAT,Qatar,2006,99
QAT,Qatar,2007,92
QAT,Qatar,2008,96
QAT,Qatar,2009,99
QAT,Qatar,2010,99
QAT,Qatar,2011,98
QAT,Qatar,2012,97
QAT,Qatar,2013,99
KOR,Republic of Korea,1980,4
KOR,Republic of Korea,1981,5
KOR,Republic of Korea,1982,5
KOR,Republic of Korea,1983,33
KOR,Republic of Korea,1984,61
KOR,Republic of Korea,1985,89
KOR,Republic of Korea,1986,89
KOR,Republic of Korea,1987,82
KOR,Republic of Korea,1988,70
KOR,Republic of Korea,1989,95
KOR,Republic of Korea,1990,93
KOR,Republic of Korea,1991,93
KOR,Republic of Korea,1992,93
KOR,Republic of Korea,1993,92
KOR,Republic of Korea,1994,92
KOR,Republic of Korea,1995,93
KOR,Republic of Korea,1996,89
KOR,Republic of Korea,1997,85
KOR,Republic of Korea,1998,85
KOR,Republic of Korea,1999,90
KOR,Republic of Korea,2000,95
KOR,Republic of Korea,2001,96
KOR,Republic of Korea,2002,97
KOR,Republic of Korea,2003,96
KOR,Republic of Korea,2004,99
KOR,Republic of Korea,2005,99
KOR,Republic of Korea,2006,99
KOR,Republic of Korea,2007,92
KOR,Republic of Korea,2008,92
KOR,Republic of Korea,2009,93
KOR,Republic of Korea,2010,98
KOR,Republic of Korea,2011,99
KOR,Republic of Korea,2012,99
KOR,Republic of Korea,2013,99
MDA,Moldova,1980,
MDA,Moldova,1981,
MDA,Moldova,1982,
MDA,Moldova,1983,
MDA,Moldova,1984,
MDA,Moldova,1985,
MDA,Moldova,1986,
MDA,Moldova,1987,
MDA,Moldova,1988,
MDA,Moldova,1989,
MDA,Moldova,1990,
MDA,Moldova,1991,
MDA,Moldova,1992,73
MDA,Moldova,1993,64
MDA,Moldova,1994,85
MDA,Moldova,1995,91
MDA,Moldova,1996,90
MDA,Moldova,1997,95
MDA,Moldova,1998,93
MDA,Moldova,1999,93
MDA,Moldova,2000,89
MDA,Moldova,2001,94
MDA,Moldova,2002,94
MDA,Moldova,2003,96
MDA,Moldova,2004,96
MDA,Moldova,2005,97
MDA,Moldova,2006,96
MDA,Moldova,2007,96
MDA,Moldova,2008,95
MDA,Moldova,2009,90
MDA,Moldova,2010,97
MDA,Moldova,2011,91
MDA,Moldova,2012,91
MDA,Moldova,2013,91
ROU,Romania,1980,
ROU,Romania,1981,
ROU,Romania,1982,
ROU,Romania,1983,83
ROU,Romania,1984,86
ROU,Romania,1985,88
ROU,Romania,1986,81
ROU,Romania,1987,90
ROU,Romania,1988,78
ROU,Romania,1989,90
ROU,Romania,1990,92
ROU,Romania,1991,92
ROU,Romania,1992,91
ROU,Romania,1993,93
ROU,Romania,1994,91
ROU,Romania,1995,93
ROU,Romania,1996,94
ROU,Romania,1997,97
ROU,Romania,1998,97
ROU,Romania,1999,98
ROU,Romania,2000,98
ROU,Romania,2001,98
ROU,Romania,2002,98
ROU,Romania,2003,97
ROU,Romania,2004,97
ROU,Romania,2005,97
ROU,Romania,2006,95
ROU,Romania,2007,97
ROU,Romania,2008,96
ROU,Romania,2009,96
ROU,Romania,2010,95
ROU,Romania,2011,93
ROU,Romania,2012,94
ROU,Romania,2013,92
RUS,Russia,1980,
RUS,Russia,1981,
RUS,Russia,1982,
RUS,Russia,1983,
RUS,Russia,1984,
RUS,Russia,1985,
RUS,Russia,1986,
RUS,Russia,1987,
RUS,Russia,1988,
RUS,Russia,1989,
RUS,Russia,1990,
RUS,Russia,1991,
RUS,Russia,1992,83
RUS,Russia,1993,88
RUS,Russia,1994,81
RUS,Russia,1995,85
RUS,Russia,1996,88
RUS,Russia,1997,91
